Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,Scheduled,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year,manufacturer
2019-07-27T00:00:00.000Z,USA," El Paso International Airport, TX (ELP)",Fairchild SA227-AC Metro III,N681TR,Sierra West Airlines,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,SW3,f,t,2,Turboprop,NULL,[],RS,2019,Fairchild
2019-07-28T00:00:00.000Z,NULL,Boston,A333,N272AY,American,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A333,f,t,2,Jet,NULL,[],NULL,2019,Airbus Industrie
2019-07-30T00:00:00.000Z,DEU, Frankfurt International Airport (FRA),Airbus A319-114,D-AILR,Lufthansa,DEU,DEU,Standing,Accident,0.0,t,t,t,NULL,A319,f,t,2,Jet,NULL,[],RS,2019,Airbus
2019-07-30T00:00:00.000Z,NULL,Istanbul,B773,TC-JJM,THY,NULL,TUR,NULL,Accident,NULL,t,t,NULL,NULL,B773,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-07-30T00:00:00.000Z,AUS," Perth Airport, WA (PER)",Avro RJ85,VH-NJW,Cobham Aviation Services,NULL,AUS,NULL,Accident,0.0,t,t,f,NULL,RJ85,f,t,4,Jet,NULL,[],NULL,2019,British Aerospace Plc
2019-07-31T00:00:00.000Z,USA," Dallas/Fort Worth International Airport, TX (DFW)",Bombardier CL-600-2D24 Regional Jet CRJ-900ER,N947LR,"Mesa Airlines, opf. American Eagle",USA,USA,Standing,Accident,0.0,t,t,t,NULL,CRJX,f,t,2,Jet,NULL,[],RS,2019,Bombardier Inc
2019-08-01T00:00:00.000Z,USA," Candle 2 Airport, AK",Douglas C-118A Liftmaster (DC-6A),N451CE,Everts Air Cargo,NULL,USA,Landing,Accident,NULL,t,t,NULL,NULL,DC6,f,t,4,Piston,NULL,[],RS,2019,Douglas
2019-08-02T00:00:00.000Z,CHN," Longmen Farm, Wudalianchi, Heilongjiang Province",Shijiazhuang Y-5B(D),B-50OC,Liaoning Star General Aviation,NULL,CHN,Manoeuvring,Accident,0.0,t,f,f,NULL,AN2,f,t,1,Piston,NULL,[],RS,2019,Unknown
2019-08-02T00:00:00.000Z,NULL,Atlantic,A332,G-MLJL,Thomas Cook,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,A332,f,t,2,Jet,NULL,[],NULL,2019,Airbus Industrie
2019-08-02T00:00:00.000Z,CAN," Vancouver International Airport, BC (YVR)",Airbus A340-313,HB-JMF,Edelweiss Air,CHE,CHE,Standing,Accident,0.0,t,t,t,NULL,A332,f,t,2,Jet,NULL,[],RS,2019,Airbus
2019-08-02T00:00:00.000Z,CAN," Vancouver International Airport, BC (YVR)",Boeing 787-8 Dreamliner,C-GHPU,Air Canada,CAN,CAN,Taxi,Accident,0.0,t,t,t,NULL,B789,f,t,2,Jet,NULL,[],RS,2019,The Boeing Company
2019-08-02T00:00:00.000Z,NULL,Yangon,AT72,XY-AJM,Golden Myanmar,NULL,MMR,NULL,Accident,NULL,t,t,NULL,NULL,AT72,f,t,2,Turboprop,NULL,[],NULL,2019,Avions De Transport Regional
2019-08-03T00:00:00.000Z,NULL,La Paz,B733,CP-3077,BoA,NULL,BOL,NULL,Accident,NULL,t,t,NULL,NULL,B733,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-08-05T00:00:00.000Z,NULL,Valencia,A321,G-MEDN,British Airways,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,A321,f,t,2,Jet,NULL,[],NULL,2019,Airbus Sas
2019-08-06T00:00:00.000Z,TZA, Mafia Airport (MFA),Cessna 208B Grand Caravan,5H-NOW,Tropical Air,NULL,TZA,Take-off,Accident,0.0,t,f,f,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2019,Unknown
2019-08-06T00:00:00.000Z,CHL,"0,4 km N of Los �ngeles-Mar�a Dolores Airport (LSQ)",Cessna 510 Citation Mustang,CC-ANR,private,NULL,CHL,Approach,Accident,1.0,t,f,f,Fatal,C510,f,t,2,Jet,NULL,[],CFIT,2019,Cessna
2021-06-07T00:00:00.000Z,NULL,Kolkata,B738,VT-TGE,Vistara,NULL,IND,NULL,Accident,NULL,t,t,NULL,NULL,B738,f,t,2,Jet,NULL,[],NULL,2021,Boeing Company
2019-08-06T00:00:00.000Z,DNK, Aarhus Airport (AAR),Cessna 560XLS+ Citation XLS+,D-CAWM,Aerowest,NULL,DEU,Landing,Accident,0.0,t,t,f,NULL,C56X,f,t,2,Jet,NULL,[],RS,2019,Cessna
2019-08-06T00:00:00.000Z,USA," San Francisco International Airport, CA (SFO)",Boeing 737-924ER (WL),N37437,United Airlines,USA,USA,Taxi,Accident,0.0,t,t,t,NULL,B37M,f,t,2,Jet,NULL,[],RS,2019,Boeing
2019-08-06T00:00:00.000Z,CAN,"46 km ENE of Mayo Airport, YT (YMA)",Cessna 208B Supervan 900,C-FSKF,Alkan Air,NULL,CAN,En route,Accident,2.0,t,f,f,Fatal,C208,f,t,1,Turboprop,NULL,[],LOC-I,2019,Cessna Aircraft Company
2019-08-06T00:00:00.000Z,USA," San Francisco International Airport, CA (SFO)",Airbus A320-232,N432UA,United Airlines,USA,USA,Taxi,Accident,0.0,t,t,t,NULL,A320,f,t,2,Jet,NULL,[],RS,2019,Airbus Industrie
2019-08-07T00:00:00.000Z,COL, Bah�a Solano-Jos� Celestino Mutis Airport (BSC),British Aerospace 3201 Jetstream 32,HK-4540,SARPA,NULL,COL,Landing,Accident,NULL,t,t,NULL,NULL,JS32,f,t,2,Turboprop,NULL,[],RS,2019,Unknown
2019-08-08T00:00:00.000Z,NULL,Paris,A333,C-GCTS,Transat,NULL,CAN,NULL,Accident,NULL,t,t,NULL,NULL,A333,f,t,2,Jet,NULL,[],NULL,2019,Airbus Industrie
2019-08-08T00:00:00.000Z,USA," Orlando International Airport, FL (MCO)",Airbus A321-211 (WL),N717FR,Frontier Airlines,USA,USA,Landing,Accident,NULL,t,t,t,NULL,A321,f,t,2,Jet,NULL,[],RS,2019,Airbus
2019-08-10T00:00:00.000Z,BHS, Nassau-Lynden Pindling International Airport (NAS),Canadair CL-600-2B16 Challenger 601,N602TS,private,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,CL60,f,t,2,Jet,NULL,[],RS,2019,Canadair Ltd
2019-08-12T00:00:00.000Z,GBR, London-Gatwick Airport (LGW),Boeing 787-9 Dreamliner,G-CKWB,Norwegian Air UK,GBR,GBR,NULL,Accident,0.0,t,t,t,NULL,B788,f,t,2,Jet,NULL,[],NULL,2019,Unknown
2019-08-12T00:00:00.000Z,NULL,New York,B773,B-2005,China Eastern,NULL,CHN,NULL,Accident,NULL,t,t,NULL,NULL,B773,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-08-15T00:00:00.000Z,NULL,Shannon,B763,N378AX,Omni International,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,B763,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-08-15T00:00:00.000Z,USA," Elizabethton Municipal Airport, TN",Cessna 680A Citation Latitude,N8JR,JRM Air LLC,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,C68A,f,t,2,Jet,NULL,[],RS,2019,Textron Aviation
2019-08-15T00:00:00.000Z,RUS,ca 4 km SE of Zhukovsky International Airport (ZIA),Airbus A321-211,VQ-BOZ,Ural Airlines,RUS,BMU,Initial Climb,Accident,NULL,t,t,t,NULL,A321,f,t,2,Jet,NULL,[],UNK,2019,Airbus
2019-08-15T00:00:00.000Z,NULL,Beijing,B788,JA808A,ANA,NULL,JPN,NULL,Accident,NULL,t,t,NULL,NULL,B788,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-08-15T00:00:00.000Z,USA," San Marcos Regional Airport, TX",DHC-6 Twin Otter 300,N322AV,Berry Aviation,NULL,USA,Landing,Accident,0.0,t,f,f,NULL,DHC6,f,t,2,Turboprop,NULL,[],RS,2019,Dehavilland
2019-08-16T00:00:00.000Z,KEN, Kichwa Tembo Airstrip,DHC-8-200,5Y-SLM,SafariLink,KEN,KEN,Landing,Accident,NULL,t,t,t,NULL,M200,f,t,1,Piston,NULL,[],RS,2019,Unknown
2019-08-18T00:00:00.000Z,USA," Kapalua Airport, HI (JHM)",Cessna 208B Grand Caravan EX,N879MA,Mokulele Airlines,NULL,USA,Landing,Accident,0.0,t,f,t,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2019,Cessna
2019-08-18T00:00:00.000Z,PRT," Ponta Delgada-Jo�o Paulo II Airport, Azores (PDL)",Boeing 757-251 (WL),N543US,Delta Air Lines,USA,USA,Landing,Accident,NULL,t,t,t,NULL,ST75,f,t,1,Piston,NULL,[],RS,2019,Boeing
2019-08-20T00:00:00.000Z,NULL,Ethiopia,A333,EC-MII,Evelop,NULL,ESP,NULL,Accident,NULL,t,t,NULL,NULL,A333,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-08-21T00:00:00.000Z,USA," Oroville Airport, CA (OVE)",Cessna 560XL Citation Excel,N91GY,Delta Private Jets,NULL,USA,Take-off,Accident,0.0,t,t,f,NULL,C56X,f,t,2,Jet,NULL,[],RS,2019,Cessna
2019-08-21T00:00:00.000Z,NULL,Black Sea,A346,G-VFIT,Virgin Atlantic,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,A346,f,t,4,Jet,NULL,[],NULL,2019,Airbus Sas
2019-08-21T00:00:00.000Z,CAN," Vancouver International Airport, BC (YVR)",Cessna 208B Super Cargomaster,C-FEXE,Morningstar Air Express,NULL,CAN,Taxi,Accident,0.0,t,f,f,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2019,Cessna Aircraft Company
2019-08-22T00:00:00.000Z,NULL,enroute,B737,C-GWJF,Westjet,NULL,CAN,NULL,Accident,NULL,t,t,NULL,NULL,B737,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-08-22T00:00:00.000Z,NULL,Honolulu,A21N,N218HA,Hawaiian,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A21N,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-08-23T00:00:00.000Z,AUT, Gmunden Airfield,Antonov An-2T,OK-TIR,Club Tiroler Adler,NULL,CZE,Landing,Accident,0.0,t,f,f,NULL,AN38,f,t,2,Turboprop,NULL,[],RS,2019,
2019-08-24T00:00:00.000Z,NULL,Montreal,B732,C-GSPW,Inuit,NULL,CAN,NULL,Accident,NULL,t,t,NULL,NULL,B732,f,t,2,Jet,NULL,[],NULL,2019,The Boeing Company
2019-08-25T00:00:00.000Z,USA," Santa Barbara Airport, CA (SBA)",Lockheed C-130A Hercules,N119TG,International Air Response,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,C130,f,t,4,Turboprop,NULL,[],RS,2019,Lockheed
2019-08-26T00:00:00.000Z,NULL,Tehran,AT72,EP-ITD,Iran,NULL,IRN,NULL,Accident,NULL,t,t,NULL,NULL,AT72,f,t,2,Turboprop,NULL,[],NULL,2019,Avions De Transport Regional
2019-08-26T00:00:00.000Z,NULL,Addis Ababa,B738,ET-AXI,Ethiopian,NULL,ETH,NULL,Accident,NULL,t,t,NULL,NULL,B738,f,t,2,Jet,NULL,[],NULL,2019,
2019-08-27T00:00:00.000Z,NULL,Denver,A20N,N328FR,Frontier,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A20N,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-08-27T00:00:00.000Z,IND, Aligarh Airport,Cessna 560XL Citation Excel,VT-AVV,Air Charter Services,NULL,IND,Approach,Accident,0.0,t,t,f,NULL,C56X,f,t,2,Jet,NULL,[],RS,2019,Cessna
2019-08-27T00:00:00.000Z,IND, Aligarh Airport,Cessna 560XL Citation Excel,VT-AVV,Air Charter Services,NULL,IND,Approach,Accident,0.0,t,t,f,NULL,C56X,f,t,2,Jet,NULL,[],RS,2019,
2019-08-27T00:00:00.000Z,CHN, Beijing-Capital International Airport (PEK),Airbus A330-343,B-5958,Air China,CHN,CHN,Standing,Accident,NULL,t,t,t,NULL,CN35,f,t,2,Turboprop,NULL,[],RS,2019,Airbus
2019-08-28T00:00:00.000Z,DEU, Egelsbach Airfield (QEF),Cessna 525 CitationJet CJ1+,D-ICEY,Lenox Handels und Speditions,NULL,DEU,Landing,Accident,0.0,t,f,f,NULL,C525,f,t,2,Jet,NULL,[],RS,2019,Cessna
2019-08-28T00:00:00.000Z,RUS," Selektsionny, Lgovsky district, Kursk region",Antonov An-2R,RA-40389,private,NULL,RUS,Manoeuvring,Accident,0.0,t,f,f,NULL,A140,f,t,2,Turboprop,NULL,[],RS,2019,Unknown
2019-08-30T00:00:00.000Z,RUS, Lake Syuryun-Kyuel area,Antonov An-2R,RA-33061,private,NULL,RUS,En route,Accident,2.0,t,f,f,Fatal,AN72,f,t,2,Jet,NULL,[],LOC-I,2019,Unknown
2019-08-31T00:00:00.000Z,USA," El Monte-San Gabriel Valley Airport, CA (EMT)",Cessna 510 Citation Mustang,N551WH,Star Jet,NULL,USA,Take-off,Accident,0.0,t,f,f,NULL,C510,f,t,2,Jet,NULL,[],RS,2019,Cessna
2019-09-01T00:00:00.000Z,PHL," Pansol, Calamba, Laguna",Beechcraft B300 King Air 350,RP-C2296,Lionair Inc.,NULL,PHL,En route,Accident,9.0,t,t,f,Fatal,B350,f,t,2,Turboprop,NULL,[],LOC-I,2019,Unknown
2019-09-01T00:00:00.000Z,PHL," Pansol, Calamba, Laguna",Beechcraft B300 King Air 350,RP-C2296,Lionair Inc.,NULL,PHL,En route,Accident,9.0,t,t,f,Fatal,B350,f,t,2,Turboprop,NULL,[],LOC-I,2019,Unknown
2019-09-02T00:00:00.000Z,GTM,near Nueva Cajol�,British Aerospace BAe-125-700A,XB-PTW,private,NULL,MEX,Landing,Accident,2.0,t,t,f,Fatal,A748,f,t,2,Turboprop,NULL,[],RS,2019,Unknown
2019-09-05T00:00:00.000Z,ITA, Milano-Malpensa Airport (MXP),Cessna 560XLS+ Citation XLS+,OE-GES,Skyline Aviation,NULL,AUT,Taxi,Accident,0.0,t,t,f,NULL,C56X,f,t,2,Jet,NULL,[],RS,2019,Cessna
2019-09-07T00:00:00.000Z,COL, Manizales-La Nubia Airport (MZL),ATR 72-212A (ATR 72-600),HK-5041,"Avianca, opf. Regional Express Am�ricas",COL,COL,Landing,Accident,NULL,t,t,t,NULL,E35L,f,t,2,Jet,NULL,[],RS,2019,Avions De Transport Regional
2019-09-09T00:00:00.000Z,NULL,Berlin,A319,D-AKNL,Eurowings,NULL,DEU,NULL,Accident,NULL,t,t,NULL,NULL,A319,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-09-11T00:00:00.000Z,DEU,near Gransee Airfield,Cessna 208 Supervan 900,D-FIDI,"`, opf. GoJump",NULL,DEU,Approach,Accident,1.0,t,f,f,Fatal,C208,f,t,1,Turboprop,NULL,[],CFIT,2019,
2019-09-11T00:00:00.000Z,USA,"1 km ENE of Toledo-Express Airport, OH (TOL)",Convair CV-440,N24DR,Ferreteria e Implementos San Francisco,NULL,USA,Approach,Accident,2.0,t,t,f,Fatal,CVLT,f,t,2,Turboprop,NULL,[],CFIT,2019,Convair
2019-09-11T00:00:00.000Z,NULL,Colorado Springs,E175,N86350,Mesa,NULL,USA,NULL,Accident,NULL,f,f,NULL,NULL,C175,f,t,1,Piston,NULL,[],NULL,2019,Embraer
2019-09-16T00:00:00.000Z,BRA,"near Manaus-Eduardo Gomes International Airport, AM (MAO)",Cessna 208B Grand Caravan,PT-MHC,TwoFlex,NULL,BRA,Take-off,Accident,0.0,t,f,f,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2019,Cessna
2019-09-18T00:00:00.000Z,IDN,"10 km from Kampung Mamontoga, Hoeya District, Mimika Regency",Viking Air DHC-6-400 Twin Otter,PK-CDC,"Carpediem Aviation, opf. Rimbun Air",NULL,IDN,En route,Accident,4.0,t,NULL,NULL,Fatal,DHC6,f,t,2,Turboprop,NULL,[],LOC-I,2019,Unknown
2019-09-20T00:00:00.000Z,NULL,enroute,A321,VT-PPH,India,NULL,IND,NULL,Accident,NULL,t,t,NULL,NULL,A321,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-09-20T00:00:00.000Z,USA," Pepperell Airport, MA",Cessna 208B Grand Caravan,N895SF,private,NULL,USA,Landing,Accident,0.0,t,f,f,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2019,Cessna
2019-09-20T00:00:00.000Z,NULL,Andes,A332,LV-FNK,Argentinas,NULL,ARG,NULL,Accident,NULL,t,t,NULL,NULL,A332,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-09-20T00:00:00.000Z,NULL,Andes,A332,LV-FNK,Argentinas,NULL,ARG,NULL,Accident,NULL,t,t,NULL,NULL,A332,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-09-23T00:00:00.000Z,MSR, Montserrat-John A. Osborne Airport (MNI),BN-2A-27 Islander,VP-MNI,FlyMontserrat,NULL,MSR,Landing,Accident,0.0,t,f,t,NULL,BN2P,f,t,2,Piston,NULL,[],RS,2019,Unknown
2019-09-23T00:00:00.000Z,MSR, Montserrat-John A. Osborne Airport (MNI),BN-2A-27 Islander,VP-MNI,FlyMontserrat,NULL,MSR,Landing,Accident,0.0,t,f,t,NULL,BN2P,f,t,2,Piston,NULL,[],RS,2019,Unknown
2019-09-23T00:00:00.000Z,TZA, Seronera Airstrip (SEU),Cessna 208B Grand Caravan EX,5H-AAM,Auric Air,NULL,TZA,Take-off,Accident,2.0,t,f,f,Fatal,C208,f,t,1,Turboprop,NULL,[],LOC-I,2019,Unknown
2019-09-23T00:00:00.000Z,NULL,London,A320,G-EUYB,British Airways,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus Sas
2019-09-24T00:00:00.000Z,VEN, San Salvador de Pa�l Airstrip,Cessna 208B Grand Caravan,YVO134,Bol�var Government,NULL,VEN,Landing,Accident,0.0,t,f,f,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2019,Unknown
2019-09-25T00:00:00.000Z,NULL,Barnaul,B763,VP-BUV,Azur,NULL,BMU,NULL,Accident,NULL,t,t,NULL,NULL,B763,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-09-30T00:00:00.000Z,BLZ," Blue Creek, Orange Walk",Gulfstream American G-1159 Gulfstream II B,XB-PVO,private,NULL,MEX,Landing,Accident,0.0,t,t,f,NULL,GLF2,f,t,2,Jet,NULL,[],RS,2019,Unknown
2019-09-30T00:00:00.000Z,GBR, Liverpool International Airport (LPL),Antonov An-12BK,UR-CKL,Cavok Air,NULL,UKR,Taxi,Accident,0.0,t,t,f,NULL,AN22,f,t,4,Turboprop,NULL,[],RS,2019,Antonov
2019-10-01T00:00:00.000Z,NULL,Montreal,DH8C,C-GETA,Jazz,NULL,CAN,NULL,Accident,NULL,t,t,NULL,NULL,DH8C,f,t,2,Turboprop,NULL,[],NULL,2019,Boeing Of Canada Ltd. De Havilland Division
2019-10-01T00:00:00.000Z,NULL,Singapore,B773,A6-EBU,Emirates,NULL,ARE,NULL,Accident,NULL,t,t,NULL,NULL,B773,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-10-02T00:00:00.000Z,USA," Windsor Locks-Bradley International Airport, CT (BDL)",Boeing B-17G Flying Fortress,N93012,The Collings Foundation,NULL,USA,Landing,Accident,7.0,t,t,f,Fatal,B17,f,t,4,Piston,NULL,[],RS,2019,Boeing
2019-10-04T00:00:00.000Z,UKR,"1,1 km SE of Lviv-Danylo Halytskyi International Airport (LWO)",Antonov An-12BK,UR-CAH,Ukraine Air Alliance,NULL,UKR,Approach,Accident,5.0,t,t,NULL,Fatal,AN24,f,t,2,Turboprop,NULL,[],RS,2019,Antonov
2019-10-05T00:00:00.000Z,NULL,Basel,A320,G-EUYU,British Airways,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus Sas
2019-10-07T00:00:00.000Z,USA," Charleston International Airport, SC (CHS)",Honda HA-420 HondaJet,N166HJ,Pro by Air,NULL,USA,Landing,Accident,0.0,t,f,f,NULL,HDJT,f,t,2,Jet,NULL,[],RS,2019,Honda Aircraft Co Llc
2019-10-07T00:00:00.000Z,USA," Fort Myers-Southwest Florida International Airport, FL (RSW)",Hawker 800XP,N86MN,Delta Private Jets,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,SHAW,f,t,1,Jet,NULL,[],RS,2019,Raytheon Aircraft Company
2019-10-09T00:00:00.000Z,NULL,Mogadishu,AN74,EK-74008,Mars,NULL,ARM,NULL,Accident,NULL,f,f,NULL,NULL,P28U,f,t,1,Piston,NULL,[],NULL,2019,Unknown
2019-10-10T00:00:00.000Z,COD,near Kole,Antonov An-72,EK-72903,D.R. Congo AF,NULL,ARM,En route,Accident,8.0,t,t,f,Fatal,AN32,f,t,2,Turboprop,NULL,[],LOC-I,2019,Unknown
2019-10-11T00:00:00.000Z,KEN,near Nairobi-Wilson Airport (WIL),Fokker 50,5Y-IZO,Silverstone Air Services,KEN,KEN,Take-off,Accident,NULL,t,t,t,NULL,F50,f,t,2,Turboprop,NULL,[],RS,2019,
2019-10-11T00:00:00.000Z,USA," Cedartown-Polk County Airport, GA",DHC-6 Twin Otter 100,N166DH,Skydive Georgia,NULL,USA,Landing,Accident,0.0,t,f,f,NULL,DHC6,f,t,2,Turboprop,NULL,[],RS,2019,Dehavilland
2019-10-12T00:00:00.000Z,NULL,Kagoshima,AT42,JA01JC,Japan Commuter,NULL,JPN,NULL,Accident,NULL,f,f,NULL,NULL,AAT4,f,t,1,Piston,NULL,[],NULL,2019,Avions De Transport Regional
2019-10-17T00:00:00.000Z,USA," Unalaska-Tom Madsen Airport, AK (DUT)",Saab 2000,N686PA,PenAir,USA,USA,Landing,Accident,1.0,t,t,t,Fatal,SB20,f,t,2,Turboprop,NULL,[],RS,2019,Saab
2019-10-17T00:00:00.000Z,NULL,Sao Paulo,A20N,PR-YRQ,Azul,NULL,BRA,NULL,Accident,NULL,t,t,NULL,NULL,A20N,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-10-18T00:00:00.000Z,NULL,Nassau,DC3,N437GB</SPAN>,Atlantic Cargo,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,DC3,f,t,2,Piston,NULL,[],NULL,2019,Unknown
2019-10-18T00:00:00.000Z,BHS,"4,6 km NW off Nassau-Lynden Pindling International Airport (NAS)",Douglas DC-3C,N437GB,Atlantic Air Cargo,NULL,USA,Approach,Accident,NULL,t,t,NULL,NULL,DC3T,f,t,2,Turboprop,NULL,[],TURB,2019,Douglas
2019-10-19T00:00:00.000Z,NULL,Paphos,A320,G-GATL,British Airways,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus Sas
2019-10-19T00:00:00.000Z,NULL,Paphos,A320,G-GATL,British Airways,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus Sas
2019-10-21T00:00:00.000Z,NULL,Shannon,A333,N273AY,American,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A333,f,t,2,Jet,NULL,[],NULL,2019,Airbus Industrie
2019-10-21T00:00:00.000Z,NULL,Shannon,A333,N273AY,American,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A333,f,t,2,Jet,NULL,[],NULL,2019,Airbus Industrie
2019-10-22T00:00:00.000Z,USA,"near Atlanta Hartsfield-Jackson International Airport, GA (ATL)",Canadair CL-600-2B19 Regional Jet CRJ-200LR,N8837B,"Delta Connection, opf. Endeavor Air",USA,USA,Approach,Accident,NULL,t,t,t,NULL,CRJ9,f,t,2,Jet,NULL,[],TURB,2019,Bombardier Inc
2019-10-24T00:00:00.000Z,NULL,Nashville,E170,N632RW,Republic,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,E170,f,t,2,Jet,NULL,[],NULL,2019,Embraer
2019-10-25T00:00:00.000Z,NULL,Nagoya,B773,B-HNN,Cathay Pacific,NULL,HKG,NULL,Accident,NULL,t,t,NULL,NULL,B773,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-10-25T00:00:00.000Z,GTM," Sipacate, Escuintla",Rockwell Sabreliner 65,N465BC,private,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,SBR1,f,t,2,Jet,NULL,[],RS,2019,Rockwell
2019-10-26T00:00:00.000Z,CAN," Family Lake, Little Grand Rapids First Nation, MB",DHC-3T/M601 Turbine Otter,C-GBTU,Blue Water Aviation Services,NULL,CAN,Approach,Accident,3.0,t,f,f,Fatal,B60T,f,t,2,Turboprop,NULL,[],CFIT,2019,"The De Havilland Aircraft Of Canada, Limited"
2019-10-27T00:00:00.000Z,SSD, Kolnyang County,Let L-410UVP,YI-BYO,Abeer Air Services,NULL,IRQ,En route,Accident,NULL,t,t,NULL,NULL,L610,f,t,2,Turboprop,NULL,[],RS,2019,Unknown
2019-11-03T00:00:00.000Z,NULL,Barcelona,B788,N796AV,Avianca,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,B788,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-11-04T00:00:00.000Z,NULL,Pacific Ocean,A332,VH-EBS,Qantas,NULL,AUS,NULL,Accident,NULL,t,t,NULL,NULL,A332,f,t,2,Jet,NULL,[],NULL,2019,Airbus Industrie
2019-11-05T00:00:00.000Z,MEX, San Jose Cabo-Los Cabos Airport (SJD),Learjet 35A,XA-VBD,USMX AirLink,NULL,MEX,Landing,Accident,0.0,t,t,f,NULL,LJ35,f,t,2,Jet,NULL,[],RS,2019,
2019-11-07T00:00:00.000Z,NULL,Kansas City,MD11,N256UP,UPS,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,MD11,f,t,3,Jet,NULL,[],NULL,2019,Mcdonnell Douglas
2019-11-11T00:00:00.000Z,USA," Chicago-O''Hare International Airport, IL (ORD)",Embraer EMB-145LR (ERJ-145LR),N619AE,"Envoy Air, opf. American Eagle",USA,USA,Landing,Accident,NULL,t,t,t,NULL,E110,f,t,2,Turboprop,NULL,[],RS,2019,Embraer
2019-11-11T00:00:00.000Z,AUS," Darwin Airport, NT (DRW)",DHC-8-315Q MPA,VH-ZZE,"Australian Border Force, opf. Surveillance Australia",NULL,AUS,Take-off,Accident,0.0,t,t,f,NULL,CAT2,f,t,2,Piston,NULL,[],RS,2019,Bombardier
2019-11-13T00:00:00.000Z,NULL,Tel Aviv,B744,OM-ACG,Cargo Global,NULL,SVK,NULL,Accident,NULL,t,t,NULL,NULL,B744,f,t,4,Jet,NULL,[],NULL,2019,Boeing
2019-11-14T00:00:00.000Z,BRA," Mara�-Barra Grande Airport, BA",Cessna 550 Citation II,PT-LTJ,private,NULL,BRA,Landing,Accident,5.0,t,t,f,Fatal,C550,f,t,2,Jet,NULL,[],RS,2019,Unknown
2021-11-25T00:00:00.000Z,NULL,Cuiaba,A20N,PR-YRH,Azul,NULL,BRA,NULL,Accident,NULL,t,t,NULL,NULL,A20N,f,t,2,Jet,NULL,[],NULL,2021,Airbus
2019-11-15T00:00:00.000Z,USA," San Antonio International Airport, TX (SAT)",Cessna 560 Citation Encore,N777HW,ETG Aviation,NULL,USA,Standing,Accident,0.0,t,t,f,NULL,C560,f,t,2,Jet,NULL,[],RS,2019,Unknown
