id,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
4257,"""2016-01-28T00:00:00.000Z""",ARG,SAN FERNANDO (SADF),FAIRCHILD 22C7 A,LV-BGR,Argentina Other,,ARG,,Accident,0.0,True,True,,Unknown,SW3,False,True,2,Turboprop,,"[""GCOL""]",RS,2016
4258,"""2016-01-28T00:00:00.000Z""",AUS,Chance Bay,CESSNA 208,VH-WTY,Australia Other,,AUS,Landing,Accident,0.0,True,False,False,Minor,C208,False,True,1,Turboprop,,"[""CTOL""]",OTH,2016
4259,"""2016-01-29T00:00:00.000Z""",NAM,"Windhoek Eros Airport (FYWE), 300m NE of the runway threshold (runway 26)",CESSNA 425,V5-MJW,Namibia ,,NAM,Approach,Accident,3.0,True,False,False,Fatal,C425,False,True,2,Turboprop,,"[""CTOL""]",OTH,2016
4260,"""2016-01-30T00:00:00.000Z""",MEX, Quer�taro Airport (QRO),Rockwell Sabreliner 80,N380CF,private,,USA,Landing,Accident,0.0,True,True,False,,SBR2,False,True,2,Jet,,[],RS,2016
4261,"""2016-02-01T00:00:00.000Z""",BRA,"Florianópolis Municipality, State of Santa Catarina",SOCATA TBM700,PP-LIG,Brazil Other,,BRA,En route,Accident,0.0,True,False,True,Unknown,TBM7,False,True,1,Turboprop,,"[""UNK""]",UNK,2016
4262,"""2016-02-02T00:00:00.000Z""",SOM,Mogadishu,AIRBUS A321 100,SX-BHS,Djibouti Daallo Airlines,DJI,GRC,En route,Accident,1.0,True,True,True,Fatal,A321,False,True,2,Jet,,"[""SEC""]",OTH,2016
4263,"""2016-02-03T00:00:00.000Z""",NGA,"Radial 139, 77 miles from DNMM, Erha Oil Platform (Off shore)Lagos (DNMM)",SIKORSKY S76 C,5N-BQJ,Nigeria Bristow Helicopters (Nig) Limited,,NGA,Unknown,Accident,0.0,True,False,False,None,S76,True,False,2,Turboprop,,"[""CFIT""]",CFIT,2016
4264,"""2016-02-03T00:00:00.000Z""",IDN,"Topo village, Uwapa District, Papua.",BELL 206 L,PK-UAG,Indonesia Other,,IDN,Approach,Accident,0.0,True,False,False,Serious,XV15,False,True,2,Turboprop,,"[""CTOL"",""USOS""]",RS,2016
4265,"""2016-02-04T00:00:00.000Z""",CAN," Montreal-St. Hubert Airport, QC (YHU)",Beechcraft B100 King Air,C-GSWG,Max Aviation,,CAN,Landing,Accident,0.0,True,False,False,,BE20,False,True,2,Turboprop,,[],RS,2016
4266,"""2016-02-06T00:00:00.000Z""",RUS," Gay, Orenburg Oblast",Antonov An-2R,RA-40204,Light Air,,RUS,En route,Accident,3.0,True,False,False,Fatal,A124,False,True,4,Jet,,[],LOC-I,2016
4267,"""2016-02-06T00:00:00.000Z""",VEN,"near Bejucal, San Casimiro Aragua state",BELL 206 L,YV250T, ,,VEN,En route,Accident,1.0,False,False,,Fatal,P39,False,True,1,Piston,,"[""CFIT""]",CFIT,2016
4268,"""2016-02-07T00:00:00.000Z""",FRA,AD Chambéry - Aix-les-Bains,CESSNA 525 A,D-ISCO,Germany ,,DEU,Standing,Accident,0.0,True,False,False,None,C525,False,True,2,Jet,,"[""RAMP""]",RS,2016
4269,"""2016-02-10T00:00:00.000Z""",GBR,"3 miles WNW of Wycombe Air Park, Buckinghamshire",BELL 206 B,G-OAMI,Australia Unknown,,GBR,Landing,Accident,0.0,False,False,False,None,P39,False,True,1,Piston,,"[""ARC""]",RS,2016
4270,"""2016-02-12T00:00:00.000Z""",USA,Iliamna,LOCKHEED 382 G,N401LC,Other,USA,USA,En route,Accident,0.0,True,True,True,None,L29B,False,True,4,Jet,,"[""SCF-NP""]",SCF,2016
4271,"""2016-02-14T00:00:00.000Z""",,Denver,A319,N827AW,American,,USA,,Accident,,True,True,,,A319,False,True,2,Jet,,[],,2016
4272,"""2016-02-16T00:00:00.000Z""",BRA,,EMBRAER EMB820 C,PT-WZA,Brazil Other,,BRA,En route,Accident,0.0,True,False,False,None,PA31,False,True,2,Piston,,"[""FUEL""]",OTH,2016
4273,"""2016-02-17T00:00:00.000Z""",USA,Detroit,BOEING 737 700,N784SW,United States ,USA,USA,Standing,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,,"[""GCOL""]",RS,2016
4274,"""2016-02-17T00:00:00.000Z""",USA,Detroit,BOEING 737 800,N925NN,United States American Airlines Inc.,USA,USA,Taxi,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,,"[""GCOL""]",RS,2016
4275,"""2016-02-18T00:00:00.000Z""",COD,KITUTU/Sud-Kivu (RDC),AIRBUS,ZS-RCO,"Congo, The Democratic Republic Of ",ZAF,ZAF,En route,Accident,0.0,True,True,True,None,A321,False,True,2,Jet,,"[""LOC-I""]",LOC-I,2016
4276,"""2016-02-20T00:00:00.000Z""",AUS,"Roma Aerodrome, NE M 88Km (Waikola Station)",ROBINSON R22 BETA,VH-LYW,Australia ,,AUS,Manoeuvring,Accident,0.0,False,False,False,Serious,R22,True,False,1,Piston,,"[""CFIT""]",CFIT,2016
4277,"""2016-02-20T00:00:00.000Z""",USA,Farmingdale,SWEARINGEN SA226 TB,N127WD,Other,,USA,,Accident,0.0,True,False,,None,SW2,False,True,2,Turboprop,,"[""ARC""]",RS,2016
4278,"""2016-02-22T00:00:00.000Z""",,AD Saint François,PIPER PA23 250,N539EG,France ,,USA,Take-off,Accident,0.0,True,False,,Minor,PA47,False,True,1,Jet,,"[""UNK""]",UNK,2016
4279,"""2016-02-23T00:00:00.000Z""",USA,"KSTL (St Louis, MO)",EMBRAER EMB145 MP,N856HK,United States Trans World Airlines Inc.,USA,USA,Landing,Accident,,True,True,True,None,P28R,False,True,1,Piston,,"[""ARC""]",RS,2016
4280,"""2016-02-23T00:00:00.000Z""",,Sapporo,B738,JA322J,JAL,,JPN,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2016
4281,"""2016-02-24T00:00:00.000Z""",NPL,Jomsom (VNJS),DE HAVILLAND DHC6,9N-AHH,Nepal Other,,NPL,En route,Accident,23.0,True,,True,Fatal,VAMP,False,True,1,Jet,,"[""CFIT""]",CFIT,2016
4282,"""2016-02-27T00:00:00.000Z""",AUS,,SCHLEICHER ASW27 18E,VH-GXM,Australia Other,,AUS,Approach,Accident,0.0,False,False,False,Serious,AS16,False,True,1,Piston,,[],RS,2016
4283,"""2016-03-02T00:00:00.000Z""",USA,"near Bangor, ME",Beechcraft 99A Airliner,N198WA,Wiggins Airways,,USA,En route,Accident,0.0,True,False,False,,BE99,False,True,2,Turboprop,,[],TURB,2016
4284,"""2016-03-03T00:00:00.000Z""",IND,At Mumbai Airport,BOEING 737,VT-JGD,"India Jet Airways, M/s (India) Pvt Ltd",IND,IND,Landing,Accident,,True,True,True,None,B37M,False,True,2,Jet,,"[""SCF-NP""]",SCF,2016
4285,"""2016-03-04T00:00:00.000Z""",,Yangon,AT72,XY-AJS,Golden Myanmar,,MMR,,Accident,,True,True,,,AT72,False,True,2,Turboprop,,[],,2016
4286,"""2016-03-05T00:00:00.000Z""",IRQ,near Kawrgosk,Beechcraft B300 King Air 350,N6351V,US Army,,USA,En route,Accident,0.0,True,True,False,,B350,False,True,2,Turboprop,,[],TURB,2016
4287,"""2016-03-05T00:00:00.000Z""",USA,Albuquerque,BOEING 767 300,N305UP,United States ,USA,USA,Landing,Accident,,True,True,True,None,C17,False,True,4,Jet,,"[""ARC""]",RS,2016
4288,"""2016-03-09T00:00:00.000Z""",IND,Pune,LET L23,VT-GLK,India ,,IND,Landing,Accident,0.0,True,True,False,None,L610,False,True,2,Turboprop,,[],RS,2016
4289,"""2016-03-09T00:00:00.000Z""",BGD,Crashed in theBav of Benqal,ANTONOV AN26 B,S2-AGZ,Ukraine ,UKR,BGD,Approach,Accident,3.0,True,True,True,Fatal,AN26,False,True,2,Turboprop,,"[""LOC-I""]",LOC-I,2016
4290,"""2016-03-09T00:00:00.000Z""",VEN,,CESSNA 206,YV2274,Venezuela ,,VEN,En route,Accident,2.0,False,False,False,Fatal,T206,False,True,1,Piston,,[],LOC-I,2016
4291,"""2016-03-11T00:00:00.000Z""",TWN,Approximately 14 nm north of RCSS,EUROCOPTER,NA-107,Taiwan ,,USA,Manoeuvring,Accident,2.0,True,False,,Fatal,AS3B,True,False,2,Turboprop,,[],,2016
4292,"""2016-03-12T00:00:00.000Z""",AUS,near Croydon (ALA) (Strathmore Station),AYRES S2R T,VH-NFI,Australia ,,AUS,Take-off,Accident,0.0,True,False,False,Minor,A660,False,True,1,Turboprop,,[],RS,2016
4293,"""2016-03-14T00:00:00.000Z""",USA,Rome,BEECH 400 A,N465FL,Other,,USA,Landing,Accident,0.0,True,True,False,Minor,BE40,False,True,2,Jet,,"[""RE""]",RS,2016
4294,"""2016-03-16T00:00:00.000Z""",IRQ, Hawijah,Cessna AC-208B Combat Caravan,YI-119,Iraqi AF,,IRQ,En route,Accident,3.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,[],LOC-I,2016
4295,"""2016-03-18T00:00:00.000Z""",BRA,"Oeiras Municipality, State of Piauí",BEECH 90 C90,PP-JBL,Brazil Unknown,,BRA,Landing,Accident,0.0,True,False,False,Minor,BE9L,False,True,2,Turboprop,,"[""LOC-G""]",RS,2016
4296,"""2016-03-19T00:00:00.000Z""",RUS,Rostov Airport (ROV),BOEING 737,A6-FDN,United Arab Emirates Flydubai,ARE,ARE,Approach,Accident,62.0,True,True,True,Fatal,B37M,False,True,2,Jet,,"[""LOC-I""]",LOC-I,2016
4297,"""2016-03-19T00:00:00.000Z""",BRA,"São Paulo county, state of Sâo Paulo",,PR-ZRA,Brazil Other,,BRA,Take-off,Accident,7.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,"[""LOC-I""]",LOC-I,2016
4298,"""2016-03-19T00:00:00.000Z""",,Johannesburg,B738,ZS-ZWB,Kulula,,ZAF,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2016
4299,"""2016-03-20T00:00:00.000Z""",BRA,"São Carlos Municipality, State of São Paulo",BEECH 90 C90A,PT-PAC,Brazil ,,BRA,Landing,Accident,0.0,True,False,False,None,U21,False,True,2,Turboprop,,"[""LOC-G""]",RS,2016
4300,"""2016-03-22T00:00:00.000Z""",ARG," R�o Grande Airport, TF (RGA)",Swearingen SA226-TC Metro II,LV-ZEB,CEDMA Aviaci�n,,ARG,Landing,Accident,0.0,True,True,False,,SW4,False,True,2,Turboprop,,[],RS,2016
4301,"""2016-03-23T00:00:00.000Z""",ITA,Firenze airport (LIRQ),BAE AVRO146RJ 200,EI-RJG,Ireland City Jet,IRL,IRL,Landing,Accident,,True,True,True,None,M200,False,True,1,Piston,,"[""ARC""]",RS,2016
4302,"""2016-03-25T00:00:00.000Z""",BHS, Nassau-Lynden Pindling International Airport (NAS),Embraer ERJ-190AR (ERJ-190-100 IGW),N273JB,JetBlue Airways,USA,USA,Landing,Accident,,True,True,True,,E190,False,True,2,Jet,,[],RS,2016
4303,"""2016-03-25T00:00:00.000Z""",AUS,Mackay Aerodrome,BELL 206 B,VH-WHU, ,,AUS,Unknown,Accident,1.0,False,False,False,Fatal,P39,False,True,1,Piston,,[],OTH,2016
4304,"""2016-03-27T00:00:00.000Z""",KOR,ELV 17 m,AIRBUS,HL9603,"Korea, South ",,KOR,Unknown,Accident,1.0,True,True,False,Fatal,A332,False,True,2,Jet,,"[""CFIT"",""ADRM""]",CFIT,2016
4305,"""2016-03-27T00:00:00.000Z""",KAZ, Astana International Airport (TSE),Fokker 100,UP-F1012,Bek Air,KAZ,KAZ,Landing,Accident,0.0,True,True,True,,F100,False,True,2,Jet,,[],RS,2016
4306,"""2016-03-29T00:00:00.000Z""",,Seattle,B772,N794AN,American,,USA,,Accident,,True,True,,,B772,False,True,2,Jet,,[],,2016
4307,"""2016-03-30T00:00:00.000Z""",,Little Rock,E175,N226NN,Envoy,,USA,,Accident,,True,True,,,E75L,False,True,2,Jet,,[],,2016
4308,"""2016-04-01T00:00:00.000Z""",MEX,10 MN from aerodrome departure,CESSNA 208 B,XA-ULU,Mexico ,,MEX,Take-off,Accident,3.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,[],LOC-I,2016
4309,"""2016-04-02T00:00:00.000Z""",,Nantes,A320,D-ABNT,Berlin,,DEU,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2016
4310,"""2016-04-02T00:00:00.000Z""",,"20 km southwest of Vladivostok airport (UHWW), Russian Federation",EUROCOPTER EC130 B4,RA-07256,Russian Federation ,,RUS,En route,Accident,1.0,True,False,,Fatal,EC30,True,False,1,Turboprop,,[],,2016
4311,"""2016-04-03T00:00:00.000Z""",ISR,"0.5 miles south of LLSD in the medierranean water of Tel Aviv, SDE DOV LLSD airport",PIPER PA42,4X-CMD,Israel Tamir Airways Ltd,,ISR,Approach,Accident,0.0,True,False,False,None,PA47,False,True,1,Jet,,"[""SCF-NP"",""F-NI""]",SCF,2016
4312,"""2016-04-03T00:00:00.000Z""",RUS,"1 km E of Aksarino, Zainsky district",Antonov An-2R,RA-54828,Technoservice-A,,RUS,Initial Climb,Accident,0.0,True,False,False,,AN72,False,True,2,Jet,,[],UNK,2016
4313,"""2016-04-04T00:00:00.000Z""",IDN,"runway 24 of Halim Perdanakusuma Airport,Jakarta",ATR ATR42,PK-TNJ,"Indonesia Transnusa Aviation Mandiri, Pt.",,IDN,Taxi,Accident,0.0,True,True,False,Minor,KIS4,False,True,1,Piston,,"[""GCOL"",""ATM"",""RI""]",RS,2016
4314,"""2016-04-04T00:00:00.000Z""",,Dusseldorf,A321,D-AISE,Lufthansa,,DEU,,Accident,,True,True,,,A321,False,True,2,Jet,,[],,2016
4315,"""2016-04-04T00:00:00.000Z""",BRA,"Macapá Municipality, State of Amapá",CESSNA 208 B,PR-CRF,Brazil Other,,BRA,Take-off,Accident,0.0,True,False,False,Minor,C208,False,True,1,Turboprop,,"[""SCF-PP""]",SCF,2016
4316,"""2016-04-04T00:00:00.000Z""",BRA,"Lucas do Rio Verde Municipality, State of Mato Grosso",AYRES S2R T,PR-FIM,Brazil Other,,BRA,Take-off,Accident,0.0,True,False,False,None,SS2P,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2016
4317,"""2016-04-04T00:00:00.000Z""",IDN,"runway 24 of Halim Perdanakusuma Airport,Jakarta",BOEING 737 800,PK-LBS,Indonesia ,IDN,IDN,Take-off,Accident,,True,True,True,Minor,B38M,False,True,2,Jet,,"[""RI"",""ATM"",""GCOL""]",RS,2016
4318,"""2016-04-06T00:00:00.000Z""",CHE, Gen�ve-Cointrin Airport (GVA),Bombardier BD-700-1A10 Global 6000,9H-AMZ,Comlux Malta,,MLT,Landing,Accident,0.0,True,True,False,,GL7T,False,True,2,Jet,,[],RS,2016
4319,"""2016-04-07T00:00:00.000Z""",POL,"Suwalki, Diamentowa str 5",MD HELICOPTER 500,N60EP,Poland ,,USA,Manoeuvring,Accident,0.0,True,False,,Serious,H500,True,False,1,Turboprop,,"[""LOC-I""]",LOC-I,2016
4320,"""2016-04-07T00:00:00.000Z""",COL,"2,6 km SW of Puerto Gait�n Airport",Douglas C-47A-5-DK (DC-3),HK-2663,Aerolineas Llaneras - Arall,,COL,Take-off,Accident,,True,True,,,DC7,False,True,4,Piston,,[],RS,2016
4321,"""2016-04-09T00:00:00.000Z""",USA," Fentress Airpark, TX",DHC-6 Twin Otter 100,N122PM,Skydive San Marcos,,USA,Landing,Accident,0.0,True,False,False,,DHC6,False,True,2,Turboprop,,[],RS,2016
4322,"""2016-04-10T00:00:00.000Z""",PNG,"Bunguwat airstrip, Morobe Province",PAC 750XL,P2-NCA,Papua New Guinea ,,PNG,Take-off,Accident,0.0,True,False,,None,P750,False,True,1,Turboprop,,"[""ARC""]",RS,2016
4323,"""2016-04-12T00:00:00.000Z""",,Singapore,B772,HS-TJH,Thai,,THA,,Accident,,True,True,,,B772,False,True,2,Jet,,[],,2016
4324,"""2016-04-12T00:00:00.000Z""",,Guangzhou,B738,B-5302,Xiamen,,CHN,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2016
4325,"""2016-04-13T00:00:00.000Z""",PNG,"1200 m west of Kiunga airstrip, Western Province, Papua New Guinea",BRITTEN NORMAN BN2T,P2-SBC,Papua New Guinea Other,,PNG,Approach,Accident,12.0,True,False,False,Fatal,NDIC,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2016
4326,"""2016-04-14T00:00:00.000Z""",USA,San Francisco,BOEING 737 700,N565WN,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,USA,,Accident,0.0,True,True,True,Minor,B37M,False,True,2,Jet,,"[""RAMP""]",RS,2016
4327,"""2016-04-14T00:00:00.000Z""",FRA,ALP Courchevel,PIPER PA34 220T,N101FM,United States ,,USA,Landing,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""RE"",""ARC""]",RS,2016
4328,"""2016-04-15T00:00:00.000Z""",,Los Angeles,B748,N858GT,Polar Air Cargo,,USA,,Accident,,True,True,,,B748,False,True,4,Jet,,[],,2016
4329,"""2016-04-16T00:00:00.000Z""",,Toulouse,A319,G-EZAP,Easyjet,,GBR,,Accident,,True,True,,,A319,False,True,2,Jet,,[],,2016
4330,"""2016-04-19T00:00:00.000Z""",AUS,"Scone Aerodrome, 118° T 35Km (Davis Creek Station)",PAC CRESCO 8600,VH-UFI,Australia Unknown,,AUS,Manoeuvring,Accident,0.0,True,False,,Minor,CRES,False,True,1,Turboprop,,"[""LOC-I""]",LOC-I,2016
4331,"""2016-04-20T00:00:00.000Z""",,GANDER,BEECH 1900 D,C-FEVA, ,CHN,CAN,Landing,Accident,,True,True,True,Minor,B190,False,True,2,Turboprop,,"[""ADRM"",""ARC"",""SCF-NP""]",RS,2016
4332,"""2016-04-21T00:00:00.000Z""",,Buffalo,B737,N552WN,Southwest,,USA,,Accident,,True,True,,,B737,False,True,2,Jet,,[],,2016
4333,"""2016-04-21T00:00:00.000Z""",BRA,"Porto Seguro Municipality, State of Bahia",BEECH 300,PT-MCM,Brazil ,,BRA,Landing,Accident,0.0,True,True,False,None,B350,False,True,2,Turboprop,,"[""USOS""]",RS,2016
4334,"""2016-04-22T00:00:00.000Z""",AUS,near Cessnock Aerodrome,KAVANAGH B400,VH-XEN, ,,AUS,Landing,Accident,0.0,True,True,,Serious,BE40,False,True,2,Jet,,"[""RAMP"",""OTHR""]",RS,2016
4335,"""2016-04-22T00:00:00.000Z""",,San Jose,B763,N582HA,Hawaiian,,USA,,Accident,,True,True,,,B763,False,True,2,Jet,,[],,2016
4336,"""2016-04-24T00:00:00.000Z""",ESP,Girona Airport (Girona),FAIRCHILD,EC-GFK,"Spain Flightline, S.l.",,ESP,Landing,Accident,0.0,True,True,False,Unknown,SW3,False,True,2,Turboprop,,[],RS,2016
4337,"""2016-04-24T00:00:00.000Z""",AUS,near Cessnock Aerodrome (Rothbury),KAVANAGH B400,VH-WNV,Australia ,,AUS,Landing,Accident,0.0,True,False,,Minor,DOVE,False,True,2,Piston,,"[""F-NI""]",F-NI,2016
4338,"""2016-04-25T00:00:00.000Z""",USA,"Memorial City General Hospital Heliport (8TS4) Houston, Texas, about 30 feet east of the 8TS4 helipad.",BELL 206 L,N435AE,United States ,,USA,Take-off,Accident,0.0,False,False,,None,P39,False,True,1,Piston,,"[""LOC-I"",""ARC""]",LOC-I,2016
4339,"""2016-04-26T00:00:00.000Z""",ESP,LESU:La Seu d'Urgell(Lleida),SWEARINGEN SA226 T,N125WG,United States ,,USA,Landing,Accident,0.0,True,True,,None,SW2,False,True,2,Turboprop,,"[""OTHR"",""SCF-NP""]",SCF,2016
4340,"""2016-04-28T00:00:00.000Z""",USA,San Francisco,BOEING 777 200,N214UA,United States ,USA,USA,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,,"[""RAMP""]",RS,2016
4341,"""2016-04-28T00:00:00.000Z""",USA,San Francisco,BOMBARDIER CL600 2B19 100,N961SW,Other,USA,USA,Standing,Accident,0.0,True,True,True,,CRJX,False,True,2,Jet,,"[""RAMP""]",RS,2016
4342,"""2016-04-28T00:00:00.000Z""",BRA,"Campos dos Goytacazes Municipality, State of Rio de Janeiro",SIKORSKY S76 A,PR-EMR,Brazil Other,,BRA,En route,Accident,0.0,True,False,False,None,S76,True,False,2,Turboprop,,"[""SCF-PP""]",SCF,2016
4343,"""2016-04-28T00:00:00.000Z""",ECU,"CUENCA AEROPUERTO, MARISCAL LAMAR",EMBRAER ERJ190,HC-COX,Ecuador Transportes Aereos Militares Ecuatorianos C.a. (Tame),GTM,ECU,Landing,Accident,,True,True,True,Minor,E190,False,True,2,Jet,,"[""RE""]",RS,2016
4344,"""2016-04-29T00:00:00.000Z""",NOR,near Turøy,EUROCOPTER EC225 LP,LN-OJF,Norway Chc Helikopter Service As,,NOR,En route,Accident,13.0,True,True,False,Fatal,EC25,True,False,2,Turboprop,,"[""SCF-PP""]",SCF,2016
4345,"""2016-04-30T00:00:00.000Z""",ITA, Catania-Fontanarossa Airport (CTA),Fokker 50,SE-LEZ,"Amapola Flyg, opf. Air Vall�e",SWE,SWE,Landing,Accident,,True,True,True,,F50,False,True,2,Turboprop,,[],RS,2016
4346,"""2016-05-01T00:00:00.000Z""",,Antalya,B738,TC-SNP,Sun Express,,TUR,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2016
4347,"""2016-05-04T00:00:00.000Z""",IDN,"Near Bangka Islands, Republic of Indonesia",AIRBUS A330 200,A6-EYN,United Arab Emirates Etihad Airways,ARE,ARE,,Accident,,True,True,True,Serious,BE20,False,True,2,Turboprop,,"[""TURB""]",TURB,2016
4348,"""2016-05-04T00:00:00.000Z""",,about 112 nm NW of Prince George,BELL 206 B,C-GOPK,Canada ,,CAN,Manoeuvring,Accident,0.0,True,False,,Unknown,XV15,False,True,2,Turboprop,,[],RS,2016
4349,"""2016-05-05T00:00:00.000Z""",,MANNING,CONVAIR 580 NO SERIES EXISTS,C-FEKF,Canada Conair Group Inc.,,CAN,Landing,Accident,0.0,True,True,False,None,CVLP,False,True,2,Piston,,"[""RE"",""LOC-G"",""MED""]",RS,2016
4350,"""2016-05-05T00:00:00.000Z""",,Ft. Lauderdale,A319,N301NV,Allegiant,,USA,,Accident,,True,True,,,A319,False,True,2,Jet,,[],,2016
4351,"""2016-05-05T00:00:00.000Z""",,Hail,B738,A6-FDY,Flydubai,,ARE,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2016
4352,"""2016-05-06T00:00:00.000Z""",USA,"1,3 km N of San Bernardino International Airport, CA (SBD)",Antonov An-2R,N2AN,American Airpower,,USA,Approach,Accident,0.0,True,False,False,,AN28,False,True,2,Turboprop,,[],RS,2016
4353,"""2016-05-06T00:00:00.000Z""",,Orlando,B739,N822DN,Delta,,USA,,Accident,,True,True,,,B739,False,True,2,Jet,,[],,2016
4354,"""2016-05-09T00:00:00.000Z""",,enroute,E190,N274JB,Jetblue,,USA,,Accident,,True,True,,,E190,False,True,2,Jet,,[],,2016
4355,"""2016-05-10T00:00:00.000Z""",USA," Phoenix-Sky Harbor International Airport, AZ (PHX)",Airbus A321-211,N189UW,American Airlines,USA,USA,Initial Climb,Accident,,True,True,True,,A321,False,True,2,Jet,,[],UNK,2016
4356,"""2016-05-10T00:00:00.000Z""",USA," Dexter Municipal Airport, MO",Beechcraft B100 King Air,N86TR,Dexter Air,,USA,Landing,Accident,0.0,True,False,False,,BE9L,False,True,2,Turboprop,,[],RS,2016
4357,"""2016-05-11T00:00:00.000Z""",MYS, Kota Kinabalu Airport (BKI),Boeing 737-9GPER (WL),9M-LNK,Malindo Airways,MYS,MYS,Landing,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,,[],RS,2016
4358,"""2016-05-11T00:00:00.000Z""",FRA,AD Paris Charles-de-Gaulle,AIRBUS A320,F-GKXJ,France Air France,FRA,FRA,Taxi,Accident,0.0,True,True,True,None,A320,False,True,2,Jet,,"[""GCOL"",""ATM""]",RS,2016
4359,"""2016-05-11T00:00:00.000Z""",FRA,AD Paris Charles-de-Gaulle,BOEING 777 300,F-GZNT,France Air France,,FRA,,Accident,0.0,True,True,False,None,B37M,False,True,2,Jet,,"[""ATM"",""GCOL""]",RS,2016
4360,"""2016-05-11T00:00:00.000Z""",,Hamburg,and,D-AGWZ,Germanwings A319 between Stuttgart,,DEU,,Accident,,True,True,,,TRMA,False,True,3,Piston,,[],,2016
4361,"""2016-05-12T00:00:00.000Z""",USA,"ca 0,6 km E of Lodi Airport, CA",Cessna 208B Grand Caravan,N1114A,Parachute Center,,USA,Initial Climb,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],UNK,2016
4362,"""2016-05-13T00:00:00.000Z""",CHL,REGIÓN DE AYSÉN,PIPER PA31,CC-CJB,Chile Other,,CHL,Landing,Accident,0.0,False,False,False,None,PA47,False,True,1,Jet,,"[""ARC""]",RS,2016
4363,"""2016-05-14T00:00:00.000Z""",USA,philadelphia,AIRBUS A320 200,N103US,United States Us Airways,USA,USA,Approach,Accident,0.0,True,True,True,Serious,A320,False,True,2,Jet,,"[""TURB""]",TURB,2016
4364,"""2016-05-14T00:00:00.000Z""",MEX,near Tequesquitengo,Cessna 208 Caravan I,XB-NLX,SkyDive M�xico,,MEX,Unknown,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2016
4365,"""2016-05-14T00:00:00.000Z""",RUS,"Sukhodolskoye Lake, Leningrad region",EUROCOPTER,RA-07259,Russian Federation ,,RUS,En route,Accident,2.0,True,False,,Fatal,EC20,True,False,1,Turboprop,,[],,2016
4366,"""2016-05-16T00:00:00.000Z""",COD,"DRC, ~130 miles west of Kisangani",AYRES S2R T,5Y-BXS, ,,KEN,,Accident,1.0,True,False,,Fatal,SS2T,False,True,1,Turboprop,,"[""UNK""]",UNK,2016
4367,"""2016-05-16T00:00:00.000Z""",KOR,"UI Helijet Helipad, Gaya Mountain Top",KAMOV KA32 A,HL9290,"Korea, South Other",,KOR,,Accident,1.0,True,True,False,Fatal,KA27,True,False,2,Turboprop,,[],,2016
4368,"""2016-05-16T00:00:00.000Z""",,Boston,B737,N920WN,Southwest,,USA,,Accident,,True,True,,,B737,False,True,2,Jet,,[],,2016
4369,"""2016-05-17T00:00:00.000Z""",,Los Angeles,B737,N774SW,Southwest,,USA,,Accident,,True,True,,,B737,False,True,2,Jet,,[],,2016
4370,"""2016-05-18T00:00:00.000Z""",AFG,"Dwyer Airport, Afganistan",ANTONOV AN12 B,4K-AZ25,Russian Federation Other,,AZE,Take-off,Accident,7.0,True,True,,Fatal,AN12,False,True,4,Turboprop,,"[""USOS""]",RS,2016
4371,"""2016-05-19T00:00:00.000Z""",BGR,"8nm NW of Nessebar, Bulgaria",KAMOV KA26,LZ-6042, ,,BGR,,Accident,1.0,True,False,,Fatal,KA26,True,False,2,Piston,,"[""CFIT""]",CFIT,2016
4372,"""2016-05-19T00:00:00.000Z""",,200 km (125 mls) N of Egyptian coast ( Mediterranean Sea),AIRBUS A320 200,SU-GCC,Egypt Egypt Air,EGY,EGY,En route,Accident,66.0,True,True,True,Unknown,A320,False,True,2,Jet,,"[""UNK""]",UNK,2016
4373,"""2016-05-20T00:00:00.000Z""",,Karlsruhe,DH8D,D-ABQB,LGW,,DEU,,Accident,,True,True,,,DH8D,False,True,2,Turboprop,,[],,2016
4374,"""2016-05-21T00:00:00.000Z""",,Stuttgart,A320,D-AIQL,Eurowings,,DEU,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2016
